,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
55,2.19995092,62,55,FALSE,1,0.1,0,11,NOR,15,T15
56,2.2166135,62,56,FALSE,1,0.1,0,11,NOR,15,T15
57,2.23327607,62,57,FALSE,1,0.1,0,11,NOR,15,T15
58,2.24993865,62,58,FALSE,1,0.1,0,11,NOR,15,T15
59,2.26660123,62,59,FALSE,1,0.1,0,11,NOR,15,T15
60,2.2832638,62,60,FALSE,1,0.1,0,11,NOR,15,T15
61,2.29992638,62,61,FALSE,1,0.1,0,11,NOR,15,T15
62,2.31658896,62,62,FALSE,1,0.1,0,11,NOR,15,T15
63,2.33325153,62,63,FALSE,1,0.1,0,11,NOR,15,T15
64,2.34991411,62,64,FALSE,1,0.1,0,11,NOR,15,T15
65,2.36657669,62,65,FALSE,1,0.1,0,11,NOR,15,T15
66,2.38323926,62,66,FALSE,1,0.1,0,11,NOR,15,T15
67,2.39990184,62,67,FALSE,1,0.1,0,11,NOR,15,T15
68,2.41656442,62,68,FALSE,1,0.1,0,11,NOR,15,T15
69,2.43322699,62,69,FALSE,1,0.1,0,11,NOR,15,T15
70,2.44988957,62,70,FALSE,1,0.1,0,11,NOR,15,T15
71,2.46655215,62,71,FALSE,1,0.1,0,11,NOR,15,T15
72,2.48321472,62,72,FALSE,1,0.1,0,11,NOR,15,T15
73,2.4998773,62,73,FALSE,1,0.1,0,11,NOR,15,T15
74,2.51653988,62,74,FALSE,1,0.1,0,11,NOR,15,T15
75,2.53320245,62,75,FALSE,1,0.1,0,11,NOR,15,T15
76,2.54986503,62,76,FALSE,1,0.1,0,11,NOR,15,T15
77,2.56652761,62,77,FALSE,1,0.1,0,11,NOR,15,T15
78,2.58319018,62,78,FALSE,1,0.1,0,11,NOR,15,T15
79,2.59985276,62,79,FALSE,1,0.1,0,11,NOR,15,T15
80,2.61651534,62,80,FALSE,1,0.1,0,11,NOR,15,T15
81,2.63317791,62,81,FALSE,1,0.1,0,11,NOR,15,T15
82,2.64984049,62,82,FALSE,1,0.1,0,11,NOR,15,T15
83,2.66650307,62,83,FALSE,1,0.1,0,11,NOR,15,T15
84,2.68316564,62,84,FALSE,1,0.1,0,11,NOR,15,T15
85,2.69982822,62,85,FALSE,1,0.1,0,11,NOR,15,T15
86,2.7164908,62,86,FALSE,1,0.1,0,11,NOR,15,T15
87,2.73315337,62,87,FALSE,1,0.1,0,11,NOR,15,T15
88,2.74981595,62,88,FALSE,1,0.1,0,11,NOR,15,T15
89,2.76647853,62,89,FALSE,1,0.1,0,11,NOR,15,T15
90,2.7831411,62,90,FALSE,1,0.1,0,11,NOR,15,T15
91,2.79980368,62,91,FALSE,1,0.1,0,11,NOR,15,T15
92,2.81646626,62,92,FALSE,1,0.1,0,11,NOR,15,T15
93,2.83312883,62,93,FALSE,1,0.1,0,11,NOR,15,T15
94,2.84979141,62,94,FALSE,1,0.1,0,11,NOR,15,T15
95,2.86645399,62,95,FALSE,1,0.1,0,11,NOR,15,T15
96,2.88311656,62,96,FALSE,1,0.1,0,11,NOR,15,T15
97,2.89977914,62,97,FALSE,1,0.1,0,11,NOR,15,T15
98,2.91644172,62,98,FALSE,1,0.1,0,11,NOR,15,T15
99,2.93310429,62,99,FALSE,1,0.1,0,11,NOR,15,T15
100,2.94976687,62,100,FALSE,1,0.1,0,11,NOR,15,T15
101,2.96642945,62,101,FALSE,1,0.1,0,11,NOR,15,T15
102,2.98309203,62,102,FALSE,1,0.1,0,11,NOR,15,T15
103,2.9997546,62,103,FALSE,1,0.1,0,11,NOR,15,T15
104,3.01641718,62,104,FALSE,1,0.1,0,11,NOR,15,T15
105,3.03307976,62,105,FALSE,1,0.1,0,11,NOR,15,T15
106,3.04974233,62,106,FALSE,1,0.1,0,11,NOR,15,T15
107,3.06640491,62,107,FALSE,1,0.1,0,11,NOR,15,T15
108,3.08306749,62,108,FALSE,1,0.1,0,11,NOR,15,T15
109,3.09973006,62,109,FALSE,1,0.1,0,11,NOR,15,T15
110,3.11639264,62,110,FALSE,1,0.1,0,11,NOR,15,T15
111,3.13305522,62,111,FALSE,1,0.1,0,11,NOR,15,T15
112,3.14971779,62,112,FALSE,1,0.1,0,11,NOR,15,T15
113,3.16638037,62,113,FALSE,1,0.1,0,11,NOR,15,T15
114,3.18304295,62,114,FALSE,1,0.1,0,11,NOR,15,T15
115,3.19970552,62,115,FALSE,1,0.1,0,11,NOR,15,T15
116,3.2163681,62,116,FALSE,1,0.1,0,11,NOR,15,T15
117,3.23303068,62,117,FALSE,1,0.1,0,11,NOR,15,T15
118,3.24969325,62,118,FALSE,1,0.1,0,11,NOR,15,T15
119,3.26635583,62,119,FALSE,1,0.1,0,11,NOR,15,T15
120,3.28301841,62,120,FALSE,1,0.1,0,11,NOR,15,T15
121,3.29968098,62,121,FALSE,1,0.1,0,11,NOR,15,T15
122,3.31634356,62,122,FALSE,1,0.1,0,11,NOR,15,T15
123,3.33300614,62,123,FALSE,1,0.1,0,11,NOR,15,T15
124,3.34966871,62,124,FALSE,1,0.1,0,11,NOR,15,T15
125,3.36633129,62,125,FALSE,1,0.1,0,11,NOR,15,T15
126,3.38299387,62,126,FALSE,1,0.1,0,11,NOR,15,T15
127,3.39965644,62,127,FALSE,1,0.1,0,11,NOR,15,T15
128,3.41631902,62,128,FALSE,1,0.1,0,11,NOR,15,T15
129,3.4329816,62,129,FALSE,1,0.1,0,11,NOR,15,T15
130,3.44964417,62,130,FALSE,1,0.1,0,11,NOR,15,T15
131,3.46630675,62,131,FALSE,1,0.1,0,11,NOR,15,T15
132,3.48296933,62,132,FALSE,1,0.1,0,11,NOR,15,T15
133,3.4996319,62,133,FALSE,1,0.1,0,11,NOR,15,T15
134,3.51629448,62,134,FALSE,1,0.1,0,11,NOR,15,T15
135,3.53295706,62,135,FALSE,1,0.1,0,11,NOR,15,T15
136,3.54961963,62,136,FALSE,1,0.1,0,11,NOR,15,T15
137,3.56628221,62,137,FALSE,1,0.1,0,11,NOR,15,T15
138,3.58294479,62,138,FALSE,1,0.1,0,11,NOR,15,T15
139,3.59960736,62,139,FALSE,1,0.1,0,11,NOR,15,T15
140,3.61626994,62,140,FALSE,1,0.1,0,11,NOR,15,T15
141,3.63293252,62,141,FALSE,1,0.1,0,11,NOR,15,T15
142,3.64959509,62,142,FALSE,1,0.1,0,11,NOR,15,T15
143,3.66625767,62,143,FALSE,1,0.1,0,11,NOR,15,T15
144,3.68292025,62,144,FALSE,1,0.1,0,11,NOR,15,T15
145,3.69958282,62,145,FALSE,1,0.1,0,11,NOR,15,T15
146,3.7162454,62,146,FALSE,1,0.1,0,11,NOR,15,T15
147,3.73290798,62,147,FALSE,1,0.1,0,11,NOR,15,T15
148,3.74957055,62,148,FALSE,1,0.1,0,11,NOR,15,T15
149,3.76623313,62,149,FALSE,1,0.1,0,11,NOR,15,T15
150,3.78289571,62,150,FALSE,1,0.1,0,11,NOR,15,T15
151,3.79955828,62,151,FALSE,1,0.1,0,11,NOR,15,T15
152,3.81622086,62,152,FALSE,1,0.1,0,11,NOR,15,T15
153,3.83288344,62,153,FALSE,1,0.1,0,11,NOR,15,T15
154,3.84954601,62,154,FALSE,1,0.1,0,11,NOR,15,T15
155,3.86620859,62,155,FALSE,1,0.1,0,11,NOR,15,T15
156,3.88287117,62,156,FALSE,1,0.1,0,11,NOR,15,T15
157,3.89953374,62,157,FALSE,1,0.1,0,11,NOR,15,T15
158,3.91619632,62,158,FALSE,1,0.1,0,11,NOR,15,T15
159,3.9328589,62,159,FALSE,1,0.1,0,11,NOR,15,T15
160,3.94952147,62,160,FALSE,1,0.1,0,11,NOR,15,T15
161,3.96618405,62,161,FALSE,1,0.1,0,11,NOR,15,T15
162,3.98284663,62,162,FALSE,1,0.1,0,11,NOR,15,T15
163,3.9995092,62,163,FALSE,1,0.1,0,11,NOR,15,T15
164,4.01617178,62,164,FALSE,1,0.1,0,11,NOR,15,T15
165,4.03283436,62,165,FALSE,1,0.1,0,11,NOR,15,T15
166,4.04949693,62,166,FALSE,1,0.1,0,11,NOR,15,T15
167,4.06615951,62,167,FALSE,1,0.1,0,11,NOR,15,T15
168,4.08282209,62,168,FALSE,1,0.1,0,11,NOR,15,T15
169,4.09948466,62,169,FALSE,1,0.1,0,11,NOR,15,T15
170,4.11614724,62,170,FALSE,1,0.1,0,11,NOR,15,T15
171,4.13280982,62,171,FALSE,1,0.1,0,11,NOR,15,T15
172,4.14947239,62,172,FALSE,1,0.1,0,11,NOR,15,T15
173,4.16613497,62,173,FALSE,1,0.1,0,11,NOR,15,T15
174,4.18279755,62,174,FALSE,1,0.1,0,11,NOR,15,T15
175,4.19946012,62,175,FALSE,1,0.1,0,11,NOR,15,T15
176,4.2161227,62,176,FALSE,1,0.1,0,11,NOR,15,T15
177,4.23278528,62,177,FALSE,1,0.1,0,11,NOR,15,T15
178,4.24944785,62,178,FALSE,1,0.1,0,11,NOR,15,T15
179,4.26611043,62,179,FALSE,1,0.1,0,11,NOR,15,T15
180,4.28277301,62,180,FALSE,1,0.1,0,11,NOR,15,T15
181,4.29943558,62,181,FALSE,1,0.1,0,11,NOR,15,T15
182,4.31609816,62,182,FALSE,1,0.1,0,11,NOR,15,T15
183,4.33276074,62,183,FALSE,1,0.1,0,11,NOR,15,T15
184,4.34942331,62,184,FALSE,1,0.1,0,11,NOR,15,T15
185,4.36608589,62,185,FALSE,1,0.1,0,11,NOR,15,T15
186,4.38274847,62,186,FALSE,1,0.1,0,11,NOR,15,T15
187,4.39941104,62,187,FALSE,1,0.1,0,11,NOR,15,T15
188,4.41607362,62,188,FALSE,1,0.1,0,11,NOR,15,T15
189,4.4327362,62,189,FALSE,1,0.1,0,11,NOR,15,T15
190,4.44939877,62,190,FALSE,1,0.1,0,11,NOR,15,T15
191,4.46606135,62,191,FALSE,1,0.1,0,11,NOR,15,T15
192,4.48272393,62,192,FALSE,1,0.1,0,11,NOR,15,T15
193,4.4993865,62,193,FALSE,1,0.1,0,11,NOR,15,T15
194,4.51604908,62,194,FALSE,1,0.1,0,11,NOR,15,T15
195,4.53271166,62,195,FALSE,1,0.1,0,11,NOR,15,T15
196,4.54937423,62,196,FALSE,1,0.1,0,11,NOR,15,T15
197,4.56603681,62,197,FALSE,1,0.1,0,11,NOR,15,T15
198,4.58269939,62,198,FALSE,1,0.1,0,11,NOR,15,T15
199,4.59936196,62,199,FALSE,1,0.1,0,11,NOR,15,T15
200,4.61602454,62,200,FALSE,1,0.1,0,11,NOR,15,T15
201,4.63268712,62,201,FALSE,1,0.1,0,11,NOR,15,T15
202,4.64934969,62,202,FALSE,1,0.1,0,11,NOR,15,T15
203,4.66601227,62,203,FALSE,1,0.1,0,11,NOR,15,T15
204,4.68267485,62,204,FALSE,1,0.1,0,11,NOR,15,T15
205,4.69933742,62,205,FALSE,1,0.1,0,11,NOR,15,T15
206,4.716,62,206,FALSE,1,0.1,0,11,NOR,15,T15
207,4.706,61.98756333,207,FALSE,1,0.1,0,11,NOR,15,T15
208,4.696,61.97512667,208,FALSE,1,0.1,0,11,NOR,15,T15
209,4.686,61.96269,209,FALSE,1,0.1,0,11,NOR,15,T15
210,4.686,61.96258,210,FALSE,1,0.1,0,11,NOR,15,T15
211,4.6755,61.950558,211,FALSE,1,0.1,0,11,NOR,15,T15
212,4.665,61.938536,212,FALSE,1,0.1,0,11,NOR,15,T15
213,4.6545,61.926514,213,FALSE,1,0.1,0,11,NOR,15,T15
214,4.644,61.914492,214,FALSE,1,0.1,0,11,NOR,15,T15
215,4.6335,61.90247,215,FALSE,1,0.1,0,11,NOR,15,T15
216,4.623,61.890448,216,FALSE,1,0.1,0,11,NOR,15,T15
217,4.6125,61.878426,217,FALSE,1,0.1,0,11,NOR,15,T15
218,4.602,61.866404,218,FALSE,1,0.1,0,11,NOR,15,T15
219,4.5915,61.854382,219,FALSE,1,0.1,0,11,NOR,15,T15
220,4.581,61.84236,220,FALSE,1,0.1,0,11,NOR,15,T15
221,4.57071429,61.83050143,221,FALSE,1,0.1,0,11,NOR,15,T15
222,4.56042857,61.81864286,222,FALSE,1,0.1,0,11,NOR,15,T15
223,4.55014286,61.80678429,223,FALSE,1,0.1,0,11,NOR,15,T15
224,4.53985714,61.79492571,224,FALSE,1,0.1,0,11,NOR,15,T15
225,4.52957143,61.78306714,225,FALSE,1,0.1,0,11,NOR,15,T15
226,4.51928571,61.77120857,226,FALSE,1,0.1,0,11,NOR,15,T15
227,4.509,61.75935,227,FALSE,1,0.1,0,11,NOR,15,T15
228,4.49871429,61.74749143,228,FALSE,1,0.1,0,11,NOR,15,T15
229,4.48842857,61.73563286,229,FALSE,1,0.1,0,11,NOR,15,T15
230,4.47814286,61.72377429,230,FALSE,1,0.1,0,11,NOR,15,T15
231,4.46785714,61.71191571,231,FALSE,1,0.1,0,11,NOR,15,T15
232,4.45757143,61.70005714,232,FALSE,1,0.1,0,11,NOR,15,T15
233,4.44728571,61.68819857,233,FALSE,1,0.1,0,11,NOR,15,T15
234,4.437,61.67634,234,FALSE,1,0.1,0,11,NOR,15,T15
235,4.434,61.67235,235,FALSE,1,0.1,0,11,NOR,15,T15
236,4.431,61.66805,236,FALSE,1,0.1,0,11,NOR,15,T15
237,4.429,61.66368,237,FALSE,1,0.1,0,11,NOR,15,T15
238,4.428,61.65925,238,FALSE,1,0.1,0,11,NOR,15,T15
239,4.427,61.65478,239,FALSE,1,0.1,0,11,NOR,15,T15
240,4.42533333,61.64139333,240,FALSE,1,0.1,0,11,NOR,15,T15
241,4.42366667,61.62800667,241,FALSE,1,0.1,0,11,NOR,15,T15
242,4.422,61.61462,242,FALSE,1,0.1,0,11,NOR,15,T15
243,4.42018182,61.59832818,243,FALSE,1,0.1,0,11,NOR,15,T15
244,4.41836364,61.58203636,244,FALSE,1,0.1,0,11,NOR,15,T15
245,4.41654546,61.56574455,245,FALSE,1,0.1,0,11,NOR,15,T15
246,4.41472727,61.54945273,246,FALSE,1,0.1,0,11,NOR,15,T15
247,4.41290909,61.53316091,247,FALSE,1,0.1,0,11,NOR,15,T15
248,4.41109091,61.51686909,248,FALSE,1,0.1,0,11,NOR,15,T15
249,4.40927273,61.50057727,249,FALSE,1,0.1,0,11,NOR,15,T15
250,4.40745455,61.48428546,250,FALSE,1,0.1,0,11,NOR,15,T15
251,4.40563636,61.46799364,251,FALSE,1,0.1,0,11,NOR,15,T15
252,4.40381818,61.45170182,252,FALSE,1,0.1,0,11,NOR,15,T15
253,4.402,61.43541,253,FALSE,1,0.1,0,11,NOR,15,T15
254,4.40018182,61.41911727,254,FALSE,1,0.1,0,11,NOR,15,T15
255,4.39836364,61.40282455,255,FALSE,1,0.1,0,11,NOR,15,T15
256,4.39654546,61.38653182,256,FALSE,1,0.1,0,11,NOR,15,T15
257,4.39472727,61.37023909,257,FALSE,1,0.1,0,11,NOR,15,T15
258,4.39290909,61.35394636,258,FALSE,1,0.1,0,11,NOR,15,T15
259,4.39109091,61.33765364,259,FALSE,1,0.1,0,11,NOR,15,T15
260,4.38927273,61.32136091,260,FALSE,1,0.1,0,11,NOR,15,T15
261,4.38745455,61.30506818,261,FALSE,1,0.1,0,11,NOR,15,T15
262,4.38563636,61.28877546,262,FALSE,1,0.1,0,11,NOR,15,T15
263,4.38381818,61.27248273,263,FALSE,1,0.1,0,11,NOR,15,T15
264,4.382,61.25619,264,FALSE,1,0.1,0,11,NOR,15,T15
265,4.38018182,61.23989636,265,FALSE,1,0.1,0,11,NOR,15,T15
266,4.37836364,61.22360273,266,FALSE,1,0.1,0,11,NOR,15,T15
267,4.37654546,61.20730909,267,FALSE,1,0.1,0,11,NOR,15,T15
268,4.37472727,61.19101546,268,FALSE,1,0.1,0,11,NOR,15,T15
269,4.37290909,61.17472182,269,FALSE,1,0.1,0,11,NOR,15,T15
270,4.37109091,61.15842818,270,FALSE,1,0.1,0,11,NOR,15,T15
271,4.36927273,61.14213455,271,FALSE,1,0.1,0,11,NOR,15,T15
272,4.36745455,61.12584091,272,FALSE,1,0.1,0,11,NOR,15,T15
273,4.36563636,61.10954727,273,FALSE,1,0.1,0,11,NOR,15,T15
274,4.36381818,61.09325364,274,FALSE,1,0.1,0,11,NOR,15,T15
275,4.362,61.07696,275,FALSE,1,0.1,0,11,NOR,15,T15
276,4.362,61.07274,276,FALSE,1,0.1,0,11,NOR,15,T15
277,4.36233333,61.05972,277,FALSE,1,0.1,0,11,NOR,15,T15
278,4.36266667,61.0467,278,FALSE,1,0.1,0,11,NOR,15,T15
279,4.363,61.03368,279,FALSE,1,0.1,0,11,NOR,15,T15
280,4.363,61.03074,280,FALSE,1,0.1,0,11,NOR,15,T15
281,4.364,61.025,281,FALSE,1,0.1,0,11,NOR,15,T15
282,4.364,61.02449,282,FALSE,1,0.1,0,11,NOR,15,T15
283,4.365,61.02002,283,FALSE,1,0.1,0,11,NOR,15,T15
284,4.366,61.0156,284,FALSE,1,0.1,0,11,NOR,15,T15
285,4.368,61.01123,285,FALSE,1,0.1,0,11,NOR,15,T15
286,4.373,61.00222,286,FALSE,1,0.1,0,11,NOR,15,T15
287,4.378,60.99321,287,FALSE,1,0.1,0,11,NOR,15,T15
288,4.386,60.97876917,288,FALSE,1,0.1,0,11,NOR,15,T15
289,4.394,60.96432833,289,FALSE,1,0.1,0,11,NOR,15,T15
290,4.402,60.9498875,290,FALSE,1,0.1,0,11,NOR,15,T15
291,4.41,60.93544667,291,FALSE,1,0.1,0,11,NOR,15,T15
292,4.418,60.92100583,292,FALSE,1,0.1,0,11,NOR,15,T15
293,4.426,60.906565,293,FALSE,1,0.1,0,11,NOR,15,T15
294,4.434,60.89212417,294,FALSE,1,0.1,0,11,NOR,15,T15
295,4.442,60.87768333,295,FALSE,1,0.1,0,11,NOR,15,T15
296,4.45,60.8632425,296,FALSE,1,0.1,0,11,NOR,15,T15
297,4.458,60.84880167,297,FALSE,1,0.1,0,11,NOR,15,T15
298,4.466,60.83436083,298,FALSE,1,0.1,0,11,NOR,15,T15
299,4.474,60.81992,299,FALSE,1,0.1,0,11,NOR,15,T15
300,4.48191667,60.80547417,300,FALSE,1,0.1,0,11,NOR,15,T15
301,4.48983333,60.79102833,301,FALSE,1,0.1,0,11,NOR,15,T15
302,4.49775,60.7765825,302,FALSE,1,0.1,0,11,NOR,15,T15
303,4.50566667,60.76213667,303,FALSE,1,0.1,0,11,NOR,15,T15
304,4.51358333,60.74769083,304,FALSE,1,0.1,0,11,NOR,15,T15
305,4.5215,60.733245,305,FALSE,1,0.1,0,11,NOR,15,T15
306,4.52941667,60.71879917,306,FALSE,1,0.1,0,11,NOR,15,T15
307,4.53733333,60.70435333,307,FALSE,1,0.1,0,11,NOR,15,T15
308,4.54525,60.6899075,308,FALSE,1,0.1,0,11,NOR,15,T15
309,4.55316667,60.67546167,309,FALSE,1,0.1,0,11,NOR,15,T15
310,4.56108333,60.66101583,310,FALSE,1,0.1,0,11,NOR,15,T15
311,4.569,60.64657,311,FALSE,1,0.1,0,11,NOR,15,T15
312,4.57683333,60.6321175,312,FALSE,1,0.1,0,11,NOR,15,T15
313,4.58466667,60.617665,313,FALSE,1,0.1,0,11,NOR,15,T15
314,4.5925,60.6032125,314,FALSE,1,0.1,0,11,NOR,15,T15
315,4.60033333,60.58876,315,FALSE,1,0.1,0,11,NOR,15,T15
316,4.60816667,60.5743075,316,FALSE,1,0.1,0,11,NOR,15,T15
317,4.616,60.559855,317,FALSE,1,0.1,0,11,NOR,15,T15
318,4.62383333,60.5454025,318,FALSE,1,0.1,0,11,NOR,15,T15
319,4.63166667,60.53095,319,FALSE,1,0.1,0,11,NOR,15,T15
320,4.6395,60.5164975,320,FALSE,1,0.1,0,11,NOR,15,T15
321,4.64733333,60.502045,321,FALSE,1,0.1,0,11,NOR,15,T15
322,4.65516667,60.4875925,322,FALSE,1,0.1,0,11,NOR,15,T15
323,4.663,60.47314,323,FALSE,1,0.1,0,11,NOR,15,T15
324,4.67075,60.45868167,324,FALSE,1,0.1,0,11,NOR,15,T15
325,4.6785,60.44422333,325,FALSE,1,0.1,0,11,NOR,15,T15
326,4.68625,60.429765,326,FALSE,1,0.1,0,11,NOR,15,T15
327,4.694,60.41530667,327,FALSE,1,0.1,0,11,NOR,15,T15
328,4.70175,60.40084833,328,FALSE,1,0.1,0,11,NOR,15,T15
329,4.7095,60.38639,329,FALSE,1,0.1,0,11,NOR,15,T15
330,4.71725,60.37193167,330,FALSE,1,0.1,0,11,NOR,15,T15
331,4.725,60.35747333,331,FALSE,1,0.1,0,11,NOR,15,T15
332,4.73275,60.343015,332,FALSE,1,0.1,0,11,NOR,15,T15
333,4.7405,60.32855667,333,FALSE,1,0.1,0,11,NOR,15,T15
334,4.74825,60.31409833,334,FALSE,1,0.1,0,11,NOR,15,T15
335,4.756,60.29964,335,FALSE,1,0.1,0,11,NOR,15,T15
336,4.7607,60.28435,336,FALSE,1,0.1,0,11,NOR,15,T15
337,4.7654,60.26906,337,FALSE,1,0.1,0,11,NOR,15,T15
338,4.7701,60.25377,338,FALSE,1,0.1,0,11,NOR,15,T15
339,4.7748,60.23848,339,FALSE,1,0.1,0,11,NOR,15,T15
340,4.7795,60.22319,340,FALSE,1,0.1,0,11,NOR,15,T15
341,4.7842,60.2079,341,FALSE,1,0.1,0,11,NOR,15,T15
342,4.7889,60.19261,342,FALSE,1,0.1,0,11,NOR,15,T15
343,4.7936,60.17732,343,FALSE,1,0.1,0,11,NOR,15,T15
344,4.7983,60.16203,344,FALSE,1,0.1,0,11,NOR,15,T15
345,4.803,60.14674,345,FALSE,1,0.1,0,11,NOR,15,T15
346,4.8075,60.13195167,346,FALSE,1,0.1,0,11,NOR,15,T15
347,4.812,60.11716333,347,FALSE,1,0.1,0,11,NOR,15,T15
348,4.8165,60.102375,348,FALSE,1,0.1,0,11,NOR,15,T15
349,4.821,60.08758667,349,FALSE,1,0.1,0,11,NOR,15,T15
350,4.8255,60.07279833,350,FALSE,1,0.1,0,11,NOR,15,T15
351,4.83,60.05801,351,FALSE,1,0.1,0,11,NOR,15,T15
352,4.8345,60.04322167,352,FALSE,1,0.1,0,11,NOR,15,T15
353,4.839,60.02843333,353,FALSE,1,0.1,0,11,NOR,15,T15
354,4.8435,60.013645,354,FALSE,1,0.1,0,11,NOR,15,T15
355,4.848,59.99885667,355,FALSE,1,0.1,0,11,NOR,15,T15
356,4.8525,59.98406833,356,FALSE,1,0.1,0,11,NOR,15,T15
357,4.857,59.96928,357,FALSE,1,0.1,0,11,NOR,15,T15
358,4.8615,59.95448833,358,FALSE,1,0.1,0,11,NOR,15,T15
359,4.866,59.93969667,359,FALSE,1,0.1,0,11,NOR,15,T15
360,4.8705,59.924905,360,FALSE,1,0.1,0,11,NOR,15,T15
361,4.875,59.91011333,361,FALSE,1,0.1,0,11,NOR,15,T15
362,4.8795,59.89532167,362,FALSE,1,0.1,0,11,NOR,15,T15
363,4.884,59.88053,363,FALSE,1,0.1,0,11,NOR,15,T15
364,4.8885,59.86573833,364,FALSE,1,0.1,0,11,NOR,15,T15
365,4.893,59.85094667,365,FALSE,1,0.1,0,11,NOR,15,T15
366,4.8975,59.836155,366,FALSE,1,0.1,0,11,NOR,15,T15
367,4.902,59.82136333,367,FALSE,1,0.1,0,11,NOR,15,T15
368,4.9065,59.80657167,368,FALSE,1,0.1,0,11,NOR,15,T15
369,4.911,59.79178,369,FALSE,1,0.1,0,11,NOR,15,T15
370,4.91411111,59.77607667,370,FALSE,1,0.1,0,11,NOR,15,T15
371,4.91722222,59.76037333,371,FALSE,1,0.1,0,11,NOR,15,T15
372,4.92033333,59.74467,372,FALSE,1,0.1,0,11,NOR,15,T15
373,4.92344444,59.72896667,373,FALSE,1,0.1,0,11,NOR,15,T15
374,4.92655556,59.71326333,374,FALSE,1,0.1,0,11,NOR,15,T15
375,4.92966667,59.69756,375,FALSE,1,0.1,0,11,NOR,15,T15
