,long,lat,order,hole,piece,group,id,Stratum,Country,Spacing,SpacingLevel
102,-4.169867125,58.56465265,102,FALSE,1,0.1,0,1,IRL,15,T15
103,-4.169937736,58.56240479,103,FALSE,1,0.1,0,1,IRL,15,T15
104,-4.170209805,58.56197897,104,FALSE,1,0.1,0,1,IRL,15,T15
105,-4.172856858,58.5618631,105,FALSE,1,0.1,0,1,IRL,15,T15
106,-4.175682347,58.56084725,106,FALSE,1,0.1,0,1,IRL,15,T15
107,-4.178078915,58.55903844,107,FALSE,1,0.1,0,1,IRL,15,T15
108,-4.179830502,58.55659973,108,FALSE,1,0.1,0,1,IRL,15,T15
109,-4.180377556,58.55495705,109,FALSE,1,0.1,0,1,IRL,15,T15
110,-4.180497219,58.55491238,110,FALSE,1,0.1,0,1,IRL,15,T15
111,-4.18180604,58.55584697,111,FALSE,1,0.1,0,1,IRL,15,T15
112,-4.184384097,58.55677422,112,FALSE,1,0.1,0,1,IRL,15,T15
113,-4.189611663,58.55787667,113,FALSE,1,0.1,0,1,IRL,15,T15
114,-4.192483213,58.55805919,114,FALSE,1,0.1,0,1,IRL,15,T15
115,-4.194625328,58.55756833,115,FALSE,1,0.1,0,1,IRL,15,T15
116,-4.195965499,58.55862039,116,FALSE,1,0.1,0,1,IRL,15,T15
117,-4.198410938,58.5600331,117,FALSE,1,0.1,0,1,IRL,15,T15
118,-4.198725547,58.56011026,118,FALSE,1,0.1,0,1,IRL,15,T15
119,-4.199007355,58.56050193,119,FALSE,1,0.1,0,1,IRL,15,T15
120,-4.201563605,58.56236388,120,FALSE,1,0.1,0,1,IRL,15,T15
121,-4.204573456,58.56333448,121,FALSE,1,0.1,0,1,IRL,15,T15
122,-4.210232559,58.56420805,122,FALSE,1,0.1,0,1,IRL,15,T15
123,-4.214348046,58.5639839,123,FALSE,1,0.1,0,1,IRL,15,T15
124,-4.219526498,58.56259535,124,FALSE,1,0.1,0,1,IRL,15,T15
125,-4.222727177,58.56108941,125,FALSE,1,0.1,0,1,IRL,15,T15
126,-4.225294468,58.55926599,126,FALSE,1,0.1,0,1,IRL,15,T15
127,-4.227401403,58.55724739,127,FALSE,1,0.1,0,1,IRL,15,T15
128,-4.22883595,58.55470652,128,FALSE,1,0.1,0,1,IRL,15,T15
129,-4.229332698,58.55249699,129,FALSE,1,0.1,0,1,IRL,15,T15
130,-4.231491113,58.55120914,130,FALSE,1,0.1,0,1,IRL,15,T15
131,-4.233623052,58.54938571,131,FALSE,1,0.1,0,1,IRL,15,T15
132,-4.234765224,58.54806191,132,FALSE,1,0.1,0,1,IRL,15,T15
133,-4.244785058,58.54992087,133,FALSE,1,0.1,0,1,IRL,15,T15
134,-4.248250885,58.54995298,134,FALSE,1,0.1,0,1,IRL,15,T15
135,-4.251519497,58.54880009,135,FALSE,1,0.1,0,1,IRL,15,T15
136,-4.254198238,58.54660069,136,FALSE,1,0.1,0,1,IRL,15,T15
137,-4.256738349,58.54364049,137,FALSE,1,0.1,0,1,IRL,15,T15
138,-4.258504305,58.54066176,138,FALSE,1,0.1,0,1,IRL,15,T15
139,-4.258963496,58.53823634,139,FALSE,1,0.1,0,1,IRL,15,T15
140,-4.260085542,58.53839045,140,FALSE,1,0.1,0,1,IRL,15,T15
141,-4.26132265,58.54043358,141,FALSE,1,0.1,0,1,IRL,15,T15
142,-4.263471945,58.54237829,142,FALSE,1,0.1,0,1,IRL,15,T15
143,-4.270513399,58.54709326,143,FALSE,1,0.1,0,1,IRL,15,T15
144,-4.273482412,58.5484415,144,FALSE,1,0.1,0,1,IRL,15,T15
145,-4.288318723,58.55242785,145,FALSE,1,0.1,0,1,IRL,15,T15
146,-4.290756114,58.55276915,146,FALSE,1,0.1,0,1,IRL,15,T15
147,-4.29748134,58.55287506,147,FALSE,1,0.1,0,1,IRL,15,T15
148,-4.297749166,58.55311133,148,FALSE,1,0.1,0,1,IRL,15,T15
149,-4.300562359,58.55486125,149,FALSE,1,0.1,0,1,IRL,15,T15
150,-4.303792903,58.55559598,150,FALSE,1,0.1,0,1,IRL,15,T15
151,-4.307086208,58.55523488,151,FALSE,1,0.1,0,1,IRL,15,T15
152,-4.308731113,58.55476965,152,FALSE,1,0.1,0,1,IRL,15,T15
153,-4.309052894,58.55495211,153,FALSE,1,0.1,0,1,IRL,15,T15
154,-4.31259689,58.55615634,154,FALSE,1,0.1,0,1,IRL,15,T15
155,-4.31633541,58.55597314,155,FALSE,1,0.1,0,1,IRL,15,T15
156,-4.323791007,58.55417055,156,FALSE,1,0.1,0,1,IRL,15,T15
157,-4.323134483,58.55530711,157,FALSE,1,0.1,0,1,IRL,15,T15
158,-4.322502838,58.55853894,158,FALSE,1,0.1,0,1,IRL,15,T15
159,-4.322955152,58.56180071,159,FALSE,1,0.1,0,1,IRL,15,T15
160,-4.324442375,58.56473871,160,FALSE,1,0.1,0,1,IRL,15,T15
161,-4.326803238,58.56703437,161,FALSE,1,0.1,0,1,IRL,15,T15
162,-4.329781737,58.56843874,162,FALSE,1,0.1,0,1,IRL,15,T15
163,-4.330679142,58.56869213,163,FALSE,1,0.1,0,1,IRL,15,T15
164,-4.331812583,58.57008011,164,FALSE,1,0.1,0,1,IRL,15,T15
165,-4.334088859,58.57212684,165,FALSE,1,0.1,0,1,IRL,15,T15
166,-4.336877635,58.57338909,166,FALSE,1,0.1,0,1,IRL,15,T15
167,-4.339917588,58.57374857,167,FALSE,1,0.1,0,1,IRL,15,T15
168,-4.342923856,58.57317161,168,FALSE,1,0.1,0,1,IRL,15,T15
169,-4.345552386,58.5722321,169,FALSE,1,0.1,0,1,IRL,15,T15
170,-4.351185835,58.57327512,170,FALSE,1,0.1,0,1,IRL,15,T15
171,-4.354608054,58.57331313,171,FALSE,1,0.1,0,1,IRL,15,T15
172,-4.357842666,58.57219495,172,FALSE,1,0.1,0,1,IRL,15,T15
173,-4.3605108,58.57005157,173,FALSE,1,0.1,0,1,IRL,15,T15
174,-4.362299939,58.56713404,174,FALSE,1,0.1,0,1,IRL,15,T15
175,-4.363963536,58.56294618,175,FALSE,1,0.1,0,1,IRL,15,T15
176,-4.36568719,58.5620335,176,FALSE,1,0.1,0,1,IRL,15,T15
177,-4.368219664,58.56012325,177,FALSE,1,0.1,0,1,IRL,15,T15
178,-4.370026434,58.55751594,178,FALSE,1,0.1,0,1,IRL,15,T15
179,-4.370925693,58.55447393,179,FALSE,1,0.1,0,1,IRL,15,T15
180,-4.370826954,58.55130332,180,FALSE,1,0.1,0,1,IRL,15,T15
181,-4.369740152,58.54832316,181,FALSE,1,0.1,0,1,IRL,15,T15
182,-4.369121677,58.5475397,182,FALSE,1,0.1,0,1,IRL,15,T15
183,-4.371056971,58.54612817,183,FALSE,1,0.1,0,1,IRL,15,T15
184,-4.395685092,58.5225151,184,FALSE,1,0.1,0,1,IRL,15,T15
185,-4.404358337,58.52164604,185,FALSE,1,0.1,0,1,IRL,15,T15
186,-4.404965488,58.52143879,186,FALSE,1,0.1,0,1,IRL,15,T15
187,-4.404263246,58.52344583,187,FALSE,1,0.1,0,1,IRL,15,T15
188,-4.404207317,58.5266215,188,FALSE,1,0.1,0,1,IRL,15,T15
189,-4.405150051,58.52965452,189,FALSE,1,0.1,0,1,IRL,15,T15
190,-4.406996344,58.53223893,190,FALSE,1,0.1,0,1,IRL,15,T15
191,-4.408776854,58.53403947,191,FALSE,1,0.1,0,1,IRL,15,T15
192,-4.411694971,58.53608682,192,FALSE,1,0.1,0,1,IRL,15,T15
193,-4.415145817,58.53698052,193,FALSE,1,0.1,0,1,IRL,15,T15
194,-4.417896171,58.53718504,194,FALSE,1,0.1,0,1,IRL,15,T15
195,-4.418213963,58.54017868,195,FALSE,1,0.1,0,1,IRL,15,T15
196,-4.419508518,58.54305684,196,FALSE,1,0.1,0,1,IRL,15,T15
197,-4.421635548,58.54538825,197,FALSE,1,0.1,0,1,IRL,15,T15
198,-4.42439155,58.54758407,198,FALSE,1,0.1,0,1,IRL,15,T15
199,-4.424788236,58.55337574,199,FALSE,1,0.1,0,1,IRL,15,T15
200,-4.425650456,58.55680673,200,FALSE,1,0.1,0,1,IRL,15,T15
201,-4.427653355,58.55972281,201,FALSE,1,0.1,0,1,IRL,15,T15
202,-4.430546269,58.56175903,202,FALSE,1,0.1,0,1,IRL,15,T15
203,-4.441089615,58.56666473,203,FALSE,1,0.1,0,1,IRL,15,T15
204,-4.444068571,58.56752098,204,FALSE,1,0.1,0,1,IRL,15,T15
205,-4.447166624,58.56742391,205,FALSE,1,0.1,0,1,IRL,15,T15
206,-4.450086131,58.56638284,206,FALSE,1,0.1,0,1,IRL,15,T15
207,-4.452111909,58.56483083,207,FALSE,1,0.1,0,1,IRL,15,T15
208,-4.45689146,58.56981679,208,FALSE,1,0.1,0,1,IRL,15,T15
209,-4.459211132,58.57161438,209,FALSE,1,0.1,0,1,IRL,15,T15
210,-4.461952736,58.57266118,210,FALSE,1,0.1,0,1,IRL,15,T15
211,-4.496274104,58.58024513,211,FALSE,1,0.1,0,1,IRL,15,T15
212,-4.500633248,58.58386099,212,FALSE,1,0.1,0,1,IRL,15,T15
213,-4.502627521,58.58514907,213,FALSE,1,0.1,0,1,IRL,15,T15
214,-4.504869233,58.58593074,214,FALSE,1,0.1,0,1,IRL,15,T15
215,-4.522783051,58.58987132,215,FALSE,1,0.1,0,1,IRL,15,T15
216,-4.525525575,58.59008716,216,FALSE,1,0.1,0,1,IRL,15,T15
217,-4.528223135,58.58954753,217,FALSE,1,0.1,0,1,IRL,15,T15
218,-4.531671083,58.58834559,218,FALSE,1,0.1,0,1,IRL,15,T15
219,-4.534574844,58.58971631,219,FALSE,1,0.1,0,1,IRL,15,T15
220,-4.538586055,58.5906699,220,FALSE,1,0.1,0,1,IRL,15,T15
221,-4.552058612,58.59101704,221,FALSE,1,0.1,0,1,IRL,15,T15
222,-4.554556946,58.59076607,222,FALSE,1,0.1,0,1,IRL,15,T15
223,-4.563851941,58.58862895,223,FALSE,1,0.1,0,1,IRL,15,T15
224,-4.569761778,58.58960196,224,FALSE,1,0.1,0,1,IRL,15,T15
225,-4.57272672,58.58964456,225,FALSE,1,0.1,0,1,IRL,15,T15
226,-4.575573806,58.58881583,226,FALSE,1,0.1,0,1,IRL,15,T15
227,-4.576696978,58.58829791,227,FALSE,1,0.1,0,1,IRL,15,T15
228,-4.58009254,58.59039475,228,FALSE,1,0.1,0,1,IRL,15,T15
229,-4.583285736,58.59167161,229,FALSE,1,0.1,0,1,IRL,15,T15
230,-4.58672268,58.59179117,230,FALSE,1,0.1,0,1,IRL,15,T15
231,-4.595372506,58.59058954,231,FALSE,1,0.1,0,1,IRL,15,T15
232,-4.597925681,58.58988041,232,FALSE,1,0.1,0,1,IRL,15,T15
233,-4.600202967,58.58852558,233,FALSE,1,0.1,0,1,IRL,15,T15
234,-4.605122102,58.58463187,234,FALSE,1,0.1,0,1,IRL,15,T15
235,-4.608528698,58.58355667,235,FALSE,1,0.1,0,1,IRL,15,T15
236,-4.611881874,58.58173476,236,FALSE,1,0.1,0,1,IRL,15,T15
237,-4.61430839,58.57878939,237,FALSE,1,0.1,0,1,IRL,15,T15
238,-4.615541968,58.57651583,238,FALSE,1,0.1,0,1,IRL,15,T15
239,-4.616529797,58.57384502,239,FALSE,1,0.1,0,1,IRL,15,T15
240,-4.616724773,58.57100407,240,FALSE,1,0.1,0,1,IRL,15,T15
241,-4.616111086,58.56822335,241,FALSE,1,0.1,0,1,IRL,15,T15
242,-4.615856264,58.56776015,242,FALSE,1,0.1,0,1,IRL,15,T15
243,-4.61834925,58.56544606,243,FALSE,1,0.1,0,1,IRL,15,T15
244,-4.620182326,58.5631582,244,FALSE,1,0.1,0,1,IRL,15,T15
245,-4.62127316,58.56043707,245,FALSE,1,0.1,0,1,IRL,15,T15
246,-4.621528001,58.55751654,246,FALSE,1,0.1,0,1,IRL,15,T15
247,-4.620924946,58.5546476,247,FALSE,1,0.1,0,1,IRL,15,T15
248,-4.619505402,58.55081002,248,FALSE,1,0.1,0,1,IRL,15,T15
249,-4.61813023,58.54828431,249,FALSE,1,0.1,0,1,IRL,15,T15
250,-4.616093126,58.54625441,250,FALSE,1,0.1,0,1,IRL,15,T15
251,-4.612102387,58.54328724,251,FALSE,1,0.1,0,1,IRL,15,T15
252,-4.613371393,58.54243098,252,FALSE,1,0.1,0,1,IRL,15,T15
253,-4.615434874,58.54057376,253,FALSE,1,0.1,0,1,IRL,15,T15
254,-4.616908228,58.53822079,254,FALSE,1,0.1,0,1,IRL,15,T15
255,-4.617517914,58.53685619,255,FALSE,1,0.1,0,1,IRL,15,T15
256,-4.620433802,58.53533609,256,FALSE,1,0.1,0,1,IRL,15,T15
257,-4.623607997,58.53707687,257,FALSE,1,0.1,0,1,IRL,15,T15
258,-4.626463602,58.53811632,258,FALSE,1,0.1,0,1,IRL,15,T15
259,-4.629499559,58.53825005,259,FALSE,1,0.1,0,1,IRL,15,T15
260,-4.6324355,58.53746572,260,FALSE,1,0.1,0,1,IRL,15,T15
261,-4.643200248,58.53274105,261,FALSE,1,0.1,0,1,IRL,15,T15
262,-4.64531139,58.53317923,262,FALSE,1,0.1,0,1,IRL,15,T15
263,-4.64850822,58.53331986,263,FALSE,1,0.1,0,1,IRL,15,T15
264,-4.650150377,58.53285226,264,FALSE,1,0.1,0,1,IRL,15,T15
265,-4.649153274,58.53487789,265,FALSE,1,0.1,0,1,IRL,15,T15
266,-4.648657771,58.53759394,266,FALSE,1,0.1,0,1,IRL,15,T15
267,-4.648923845,58.54034198,267,FALSE,1,0.1,0,1,IRL,15,T15
268,-4.650317082,58.54616087,268,FALSE,1,0.1,0,1,IRL,15,T15
269,-4.650923539,58.54869913,269,FALSE,1,0.1,0,1,IRL,15,T15
270,-4.651513628,58.5501998,270,FALSE,1,0.1,0,1,IRL,15,T15
271,-4.651426346,58.5503609,271,FALSE,1,0.1,0,1,IRL,15,T15
272,-4.650880601,58.55359263,272,FALSE,1,0.1,0,1,IRL,15,T15
273,-4.651409044,58.55682723,273,FALSE,1,0.1,0,1,IRL,15,T15
274,-4.652954909,58.55971725,274,FALSE,1,0.1,0,1,IRL,15,T15
275,-4.655352141,58.56195224,275,FALSE,1,0.1,0,1,IRL,15,T15
276,-4.658343231,58.56329213,276,FALSE,1,0.1,0,1,IRL,15,T15
277,-4.661606879,58.56359297,277,FALSE,1,0.1,0,1,IRL,15,T15
278,-4.67947475,58.56229177,278,FALSE,1,0.1,0,1,IRL,15,T15
279,-4.682864265,58.56448773,279,FALSE,1,0.1,0,1,IRL,15,T15
280,-4.686244853,58.56588134,280,FALSE,1,0.1,0,1,IRL,15,T15
281,-4.697607406,58.56826934,281,FALSE,1,0.1,0,1,IRL,15,T15
282,-4.699301741,58.56847656,282,FALSE,1,0.1,0,1,IRL,15,T15
283,-4.703988459,58.5686465,283,FALSE,1,0.1,0,1,IRL,15,T15
284,-4.704212595,58.57147133,284,FALSE,1,0.1,0,1,IRL,15,T15
285,-4.705597112,58.57456989,285,FALSE,1,0.1,0,1,IRL,15,T15
286,-4.70793824,58.57702694,286,FALSE,1,0.1,0,1,IRL,15,T15
287,-4.710966326,58.57855948,287,FALSE,1,0.1,0,1,IRL,15,T15
288,-4.724565722,58.58273658,288,FALSE,1,0.1,0,1,IRL,15,T15
289,-4.727894904,58.58316961,289,FALSE,1,0.1,0,1,IRL,15,T15
290,-4.731179787,58.58247642,290,FALSE,1,0.1,0,1,IRL,15,T15
291,-4.737558864,58.5799534,291,FALSE,1,0.1,0,1,IRL,15,T15
292,-4.736624598,58.58312496,292,FALSE,1,0.1,0,1,IRL,15,T15
293,-4.736777196,58.58643198,293,FALSE,1,0.1,0,1,IRL,15,T15
294,-4.73800113,58.58950796,294,FALSE,1,0.1,0,1,IRL,15,T15
295,-4.740162261,58.59201578,295,FALSE,1,0.1,0,1,IRL,15,T15
296,-4.743023737,58.5936806,296,FALSE,1,0.1,0,1,IRL,15,T15
297,-4.746543749,58.59500811,297,FALSE,1,0.1,0,1,IRL,15,T15
298,-4.749393758,58.59562834,298,FALSE,1,0.1,0,1,IRL,15,T15
299,-4.752301508,58.5953998,299,FALSE,1,0.1,0,1,IRL,15,T15
300,-4.753705117,58.59507886,300,FALSE,1,0.1,0,1,IRL,15,T15
301,-4.761411644,58.59941907,301,FALSE,1,0.1,0,1,IRL,15,T15
302,-4.763751419,58.60037068,302,FALSE,1,0.1,0,1,IRL,15,T15
303,-4.765294056,58.60078047,303,FALSE,1,0.1,0,1,IRL,15,T15
304,-4.768787843,58.610331,304,FALSE,1,0.1,0,1,IRL,15,T15
305,-4.770317493,58.61307558,305,FALSE,1,0.1,0,1,IRL,15,T15
306,-4.772623295,58.61521003,306,FALSE,1,0.1,0,1,IRL,15,T15
307,-4.775477604,58.61652361,307,FALSE,1,0.1,0,1,IRL,15,T15
308,-4.778598628,58.61688665,308,FALSE,1,0.1,0,1,IRL,15,T15
309,-4.78167824,58.61626329,309,FALSE,1,0.1,0,1,IRL,15,T15
310,-4.790411404,58.61300128,310,FALSE,1,0.1,0,1,IRL,15,T15
311,-4.792053765,58.61368788,311,FALSE,1,0.1,0,1,IRL,15,T15
312,-4.794904101,58.61441087,312,FALSE,1,0.1,0,1,IRL,15,T15
313,-4.797841492,58.61427353,313,FALSE,1,0.1,0,1,IRL,15,T15
314,-4.800611936,58.61328775,314,FALSE,1,0.1,0,1,IRL,15,T15
315,-4.80297587,58.61153877,315,FALSE,1,0.1,0,1,IRL,15,T15
316,-4.805494047,58.60902488,316,FALSE,1,0.1,0,1,IRL,15,T15
317,-4.807402304,58.6063614,317,FALSE,1,0.1,0,1,IRL,15,T15
318,-4.808347229,58.6032241,318,FALSE,1,0.1,0,1,IRL,15,T15
319,-4.808227378,58.59994978,319,FALSE,1,0.1,0,1,IRL,15,T15
320,-4.807055619,58.59688995,320,FALSE,1,0.1,0,1,IRL,15,T15
321,-4.805205968,58.5937352,321,FALSE,1,0.1,0,1,IRL,15,T15
322,-4.803602425,58.59167428,322,FALSE,1,0.1,0,1,IRL,15,T15
323,-4.801519999,58.59009877,323,FALSE,1,0.1,0,1,IRL,15,T15
324,-4.799100683,58.5891161,324,FALSE,1,0.1,0,1,IRL,15,T15
325,-4.798266884,58.58889886,325,FALSE,1,0.1,0,1,IRL,15,T15
326,-4.805157148,58.58878354,326,FALSE,1,0.1,0,1,IRL,15,T15
327,-4.807945271,58.58833823,327,FALSE,1,0.1,0,1,IRL,15,T15
328,-4.810497787,58.58713133,328,FALSE,1,0.1,0,1,IRL,15,T15
329,-4.812611211,58.58525907,329,FALSE,1,0.1,0,1,IRL,15,T15
330,-4.814117062,58.58287069,330,FALSE,1,0.1,0,1,IRL,15,T15
331,-4.814499522,58.58153686,331,FALSE,1,0.1,0,1,IRL,15,T15
332,-4.814739222,58.58274895,332,FALSE,1,0.1,0,1,IRL,15,T15
333,-4.815293042,58.584243,333,FALSE,1,0.1,0,1,IRL,15,T15
334,-4.814816861,58.58538101,334,FALSE,1,0.1,0,1,IRL,15,T15
335,-4.814059349,58.58864959,335,FALSE,1,0.1,0,1,IRL,15,T15
336,-4.814425608,58.59198475,336,FALSE,1,0.1,0,1,IRL,15,T15
337,-4.81587441,58.59501104,337,FALSE,1,0.1,0,1,IRL,15,T15
338,-4.818242654,58.59738777,338,FALSE,1,0.1,0,1,IRL,15,T15
339,-4.824927751,58.6021465,339,FALSE,1,0.1,0,1,IRL,15,T15
340,-4.826157968,58.60429401,340,FALSE,1,0.1,0,1,IRL,15,T15
341,-4.828499957,58.60706062,341,FALSE,1,0.1,0,1,IRL,15,T15
