Stratum,Transect,FID,SA,ID,Cruise,Country,LOG,ACLON,ACLAT,Mat_Perc,Imm_Perc,multiplier,MAT,IMM,,,
1,T5,T5_382,0,0918S_1910.2,0918S,SCOTLAND,1910.2,-5.2,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_383,0,0918S_1915.9,0918S,SCOTLAND,1915.9,-5.02,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_384,0,0918S_1920.9,0918S,SCOTLAND,1920.9,-4.85,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_385,0,0918S_1925.9,0918S,SCOTLAND,1925.9,-4.69,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_386,15.900074,0918S_1930.9,0918S,SCOTLAND,1930.9,-4.53,59.14,0.752221691,0.247778309,142727.2782,1.707072563,0.562301722,,,
1,T5,T5_387,0,0918S_1935.9,0918S,SCOTLAND,1935.9,-4.37,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T5,T5_388,5.871422,0918S_1940.9,0918S,SCOTLAND,1940.9,-4.21,59.14,0.752221691,0.247778309,142727.2782,0.630370865,0.207641216,,,
1,T5,T5_389,0,0918S_1945.9,0918S,SCOTLAND,1945.9,-4.05,59.14,0.752221691,0.247778309,142727.2782,0,0,,,
1,T6,T6_413,0,0918S_2067.7,0918S,SCOTLAND,2067.7,-7.44,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_414,51.03088,0918S_2070.7,0918S,SCOTLAND,2070.7,-7.34,58.89,0.616682072,0.383317928,142727.2782,4.491603009,2.791895596,,,
1,T6,T6_415,31.976856,0918S_2075.7,0918S,SCOTLAND,2075.7,-7.18,58.89,0.616682072,0.383317928,142727.2782,2.814518241,1.74945138,,,
1,T6,T6_416,4.7326836,0918S_2080.3,0918S,SCOTLAND,2080.3,-7.02,58.89,0.616682072,0.383317928,142727.2782,0.416558286,0.258924763,,,
1,T6,T6_417,15.306502,0918S_2085.1,0918S,SCOTLAND,2085.1,-6.87,58.89,0.616682072,0.383317928,142727.2782,1.347237799,0.83741757,,,
1,T6,T6_418,2.07191,0918S_2090.1,0918S,SCOTLAND,2090.1,-6.71,58.89,0.616682072,0.383317928,142727.2782,0.182364035,0.11335404,,,
1,T6,T6_419,0,0918S_2095.1,0918S,SCOTLAND,2095.1,-6.55,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_420,13.355988,0918S_2100.1,0918S,SCOTLAND,2100.1,-6.39,58.89,0.616682072,0.383317928,142727.2782,1.175558718,0.730705096,,,
1,T6,T6_421,55.61632,0918S_2105.1,0918S,SCOTLAND,2105.1,-6.23,58.89,0.616682072,0.383317928,142727.2782,4.895201303,3.042764673,,,
1,T6,T6_422,46.072358,0918S_2110.1,0918S,SCOTLAND,2110.1,-6.07,58.89,0.616682072,0.383317928,142727.2782,4.055167025,2.520615232,,,
1,T6,T6_423,0,0918S_2115.1,0918S,SCOTLAND,2115.1,-5.91,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_424,9.655406,0918S_2120.1,0918S,SCOTLAND,2120.1,-5.75,58.89,0.616682072,0.383317928,142727.2782,0.849843284,0.528246534,,,
1,T6,T6_425,15.811558,0918S_2125.1,0918S,SCOTLAND,2125.1,-5.59,58.89,0.616682072,0.383317928,142727.2782,1.391691491,0.865049146,,,
1,T6,T6_426,0,0918S_2130.1,0918S,SCOTLAND,2130.1,-5.43,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_427,82.04624,0918S_2135.2,0918S,SCOTLAND,2135.2,-5.24,58.89,0.616682072,0.383317928,142727.2782,7.221492917,4.488743603,,,
1,T6,T6_428,0,0918S_2140.2,0918S,SCOTLAND,2140.2,-5.08,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_429,0,0918S_2145.2,0918S,SCOTLAND,2145.2,-4.92,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_430,0,0918S_2150.2,0918S,SCOTLAND,2150.2,-4.76,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_431,72.722573,0918S_2155.1,0918S,SCOTLAND,2155.1,-4.6,58.89,0.616682072,0.383317928,142727.2782,6.400848422,3.978646485,,,
1,T6,T6_432,8.7375012,0918S_2160.0,0918S,SCOTLAND,2160,-4.45,58.89,0.616682072,0.383317928,142727.2782,0.769051733,0.478028032,,,
1,T6,T6_433,0.900374,0918S_2165.8,0918S,SCOTLAND,2165.8,-4.43,58.89,0.616682072,0.383317928,142727.2782,0.079248537,0.049259394,,,
1,T6,T6_434,0,0918S_2170.8,0918S,SCOTLAND,2170.8,-4.28,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T6,T6_435,0,0918S_2175.4,0918S,SCOTLAND,2175.4,-4.12,58.89,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_403,0,0918S_2016.0,0918S,SCOTLAND,2016,-6.18,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_404,0,0918S_2020.0,0918S,SCOTLAND,2020,-6.31,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_405,7.731726,0918S_2025.0,0918S,SCOTLAND,2025,-6.46,58.64,0.616682072,0.383317928,142727.2782,0.680526061,0.423002146,,,
1,T7,T7_406,36.170274,0918S_2030.0,0918S,SCOTLAND,2030,-6.62,58.64,0.616682072,0.383317928,142727.2782,3.183611796,1.978872963,,,
1,T7,T7_407,0,0918S_2035.0,0918S,SCOTLAND,2035,-6.78,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
1,T7,T7_408,2.160686,0918S_2040.4,0918S,SCOTLAND,2040.4,-6.96,58.64,0.616682072,0.383317928,142727.2782,0.190177864,0.118210968,,,
1,T7,T7_409,2.093112,0918S_2045.4,0918S,SCOTLAND,2045.4,-7.12,58.64,0.616682072,0.383317928,142727.2782,0.184230179,0.114514,,,
1,T7,T7_410,5.072464,0918S_2050.6,0918S,SCOTLAND,2050.6,-7.28,58.64,0.616682072,0.383317928,142727.2782,0.446464857,0.277514123,,,
1,T7,T7_411,5.541356,0918S_2055.6,0918S,SCOTLAND,2055.6,-7.44,58.64,0.616682072,0.383317928,142727.2782,0.48773549,0.303167169,,,
1,T7,T7_412,6.352276,0918S_2060.6,0918S,SCOTLAND,2060.6,-7.6,58.64,0.616682072,0.383317928,142727.2782,0.559110523,0.347532541,,,
1,T7,T7_413,0,0918S_2065.6,0918S,SCOTLAND,2065.6,-7.76,58.64,0.616682072,0.383317928,142727.2782,0,0,,,
1,T38,T38_389,0,0918S_1947.7,0918S,SCOTLAND,1947.7,-4,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_390,0,0918S_1950.7,0918S,SCOTLAND,1950.7,-4.1,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_391,14.433818,0918S_1955.7,0918S,SCOTLAND,1955.7,-4.26,58.64,0,1,142727.2782,0,2.060099557,,,
1,T38,T38_392,0,0918S_1960.7,0918S,SCOTLAND,1960.7,-4.42,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_393,16.13902,0918S_1965.7,0918S,SCOTLAND,1965.7,-4.58,58.64,0,1,142727.2782,0,2.303478397,,,
1,T38,T38_394,0,0918S_1970.7,0918S,SCOTLAND,1970.7,-4.74,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_395,0,0918S_1975.7,0918S,SCOTLAND,1975.7,-4.89,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_396,0,0918S_1980.7,0918S,SCOTLAND,1980.7,-5.05,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_397,0,0918S_1985.7,0918S,SCOTLAND,1985.7,-5.21,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_398,0,0918S_1990.7,0918S,SCOTLAND,1990.7,-5.37,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_399,30.97746,0918S_1995.7,0918S,SCOTLAND,1995.7,-5.53,58.64,0,1,142727.2782,0,4.421328551,,,
1,T38,T38_400,4952.23582,0918S_2000.7,0918S,SCOTLAND,2000.7,-5.69,58.64,0,1,142727.2782,0,706.8191395,,,
1,T38,T38_401,291.7888,0918S_2005.6,0918S,SCOTLAND,2005.6,-5.85,58.64,0,1,142727.2782,0,41.64622123,,,
1,T38,T38_402,0,0918S_2010.0,0918S,SCOTLAND,2010,-5.99,58.64,0,1,142727.2782,0,0,,,
1,T38,T38_403,0,0918S_2015.0,0918S,SCOTLAND,2015,-6.15,58.64,0,1,142727.2782,0,0,,,
21,T1,T1_363,6.3337775,26D4201806_1816.0,26D4201806,DENMARK,1816,11.87735,56.14272,0,1,644201.9159,0,4.0802316,,,
21,T1,T1_364,7.427148,26D4201806_1824.0,26D4201806,DENMARK,1824,11.63748,56.1431,0,1,644201.9159,0,4.784582971,,,
21,T1,T1_365,1.5560475,26D4201806_1825.0,26D4201806,DENMARK,1825,11.60756,56.14291,0,1,644201.9159,0,1.002408781,,,
21,T1,T1_366,2.03766,26D4201806_1830.0,26D4201806,DENMARK,1830,11.45767,56.14191,0,1,644201.9159,0,1.312664476,,,
21,T2,T2_348,26.0980075,26D4201806_1742.0,26D4201806,DENMARK,1742,11.47852,56.4003,0.074777209,0.925222791,644201.9159,1.257183342,15.55520309,,,
21,T2,T2_349,7.10808,26D4201806_1746.0,26D4201806,DENMARK,1746,11.59911,56.39777,0.074777209,0.925222791,644201.9159,0.34240774,4.236631014,,,
21,T2,T2_350,8.364954,26D4201806_1754.0,26D4201806,DENMARK,1754,11.84042,56.39645,0.074777209,0.925222791,644201.9159,0.402953399,4.985765995,,,
21,T2,T2_351,5.609362,26D4201806_1755.0,26D4201806,DENMARK,1755,11.87064,56.3968,0.074777209,0.925222791,644201.9159,0.270212064,3.343349684,,,
21,T2,T2_352,5.983666,26D4201806_1760.0,26D4201806,DENMARK,1760,12.02139,56.39906,0.074777209,0.925222791,644201.9159,0.288242894,3.566446207,,,
21,T2,T2_353,2.534986,26D4201806_1765.0,26D4201806,DENMARK,1765,12.17213,56.39917,0.074777209,0.925222791,644201.9159,0.122114386,1.510928452,,,
21,T2,T2_354,2.229326667,26D4201806_1770.0,26D4201806,DENMARK,1770,12.32306,56.39985,0.074777209,0.925222791,644201.9159,0.107390281,1.328746229,,,
21,T3,T3_338,7.939866667,26D4201806_1692.0,26D4201806,DENMARK,1692,12.43939,56.63493,0.110029339,0.889970661,644201.9159,0.562786571,4.552090747,,,
21,T3,T3_339,7.8422875,26D4201806_1695.0,26D4201806,DENMARK,1695,12.35134,56.63139,0.110029339,0.889970661,644201.9159,0.555870052,4.496146581,,,
21,T3,T3_341,11.55501,26D4201806_1709.0,26D4201806,DENMARK,1709,12.02665,56.63035,0.110029339,0.889970661,644201.9159,0.819031948,6.624727632,,,
21,T3,T3_342,19.77316,26D4201806_1710.0,26D4201806,DENMARK,1710,11.99616,56.63061,0.110029339,0.889970661,644201.9159,1.401543551,11.336364,,,
21,T3,T3_343,7.70362,26D4201806_1717.0,26D4201806,DENMARK,1717,11.78334,56.63265,0.110029339,0.889970661,644201.9159,0.546041145,4.416645618,,,
21,T3,T3_345,0,26D4201806_1726.0,26D4201806,DENMARK,1726,11.51846,56.63178,0.110029339,0.889970661,644201.9159,0,0,,,
21,T4,T4_332,10.6234425,26D4201806_1661.0,26D4201806,DENMARK,1661,11.74611,56.84284,0.108781266,0.891218734,644201.9159,0.744460042,6.09918197,,,
21,T4,T4_333,8.294506,26D4201806_1665.0,26D4201806,DENMARK,1665,11.86835,56.84286,0.108781266,0.891218734,644201.9159,0.581254926,4.762081731,,,
21,T4,T4_334,5.58843,26D4201806_1673.0,26D4201806,DENMARK,1673,12.11273,56.84573,0.108781266,0.891218734,644201.9159,0.391620968,3.208456345,,,
21,T4,T4_335,6.3046875,26D4201806_1675.0,26D4201806,DENMARK,1675,12.1737,56.84761,0.108781266,0.891218734,644201.9159,0.441814216,3.619677551,,,
21,T5,T5_322,3.68764,26D4201806_1614.0,26D4201806,DENMARK,1614,11.50367,57.07219,0.097847831,0.902152169,644201.9159,0.232445815,2.143138938,,,
21,T5,T5_323,9.61963,26D4201806_1615.0,26D4201806,DENMARK,1615,11.53239,57.07007,0.097847831,0.902152169,644201.9159,0.60636145,5.590622627,,,
21,T5,T5_324,17.744194,26D4201806_1620.0,26D4201806,DENMARK,1620,11.68616,57.0701,0.097847831,0.902152169,644201.9159,1.118483268,10.3123605,,,
21,T5,T5_325,21.38104,26D4201806_1628.0,26D4201806,DENMARK,1628,11.9319,57.06651,0.097847831,0.902152169,644201.9159,1.347727346,12.42597959,,,
21,T6,T6_317,7.68964,26D4201806_1589.0,26D4201806,DENMARK,1589,11.68465,57.28225,0.097847831,0.902152169,644201.9159,0.484706923,4.468973898,,,
21,T6,T6_318,409.783056,26D4201806_1590.0,26D4201806,DENMARK,1590,11.65366,57.28192,0.097847831,0.902152169,644201.9159,25.83016684,238.1528629,,,
21,T6,T6_319,5.371046,26D4201806_1597.0,26D4201806,DENMARK,1597,11.43731,57.28306,0.097847831,0.902152169,644201.9159,0.338557225,3.121480899,,,
21,T6,T6_320,7.5104,26D4201806_1600.0,26D4201806,DENMARK,1600,11.34464,57.28463,0.097847831,0.902152169,644201.9159,0.473408752,4.364805317,,,
21,T7,T7_304,6.386526667,26D4201806_1522.0,26D4201806,DENMARK,1522,10.73343,57.51971,0.076925402,0.923074598,644201.9159,0.316487468,3.797725247,,,
21,T7,T7_305,11.018475,26D4201806_1525.0,26D4201806,DENMARK,1525,10.8234,57.51947,0.076925402,0.923074598,644201.9159,0.546025944,6.552096761,,,
21,T7,T7_308,6.342183333,26D4201806_1542.0,26D4201806,DENMARK,1542,10.89331,57.51382,0.076925402,0.923074598,644201.9159,0.314290012,3.771356642,,,
21,T7,T7_309,15.700915,26D4201806_1545.0,26D4201806,DENMARK,1545,10.98663,57.5145,0.076925402,0.923074598,644201.9159,0.778066559,9.336492965,,,
21,T7,T7_311,7.52627,26D4201806_1559.0,26D4201806,DENMARK,1559,11.0424,57.51801,0.076925402,0.923074598,644201.9159,0.372968009,4.475469545,,,
21,T7,T7_312,11.53408,26D4201806_1560.0,26D4201806,DENMARK,1560,11.06961,57.51749,0.076925402,0.923074598,644201.9159,0.571577003,6.858699431,,,
21,T7,T7_313,22.632494,26D4201806_1569.0,26D4201806,DENMARK,1569,11.34967,57.51769,0.076925402,0.923074598,644201.9159,1.121564363,13.45833163,,,
21,T7,T7_314,3.65407,26D4201806_1570.0,26D4201806,DENMARK,1570,11.37876,57.51399,0.076925402,0.923074598,644201.9159,0.181079235,2.17287966,,,
21,T8,T8_298,558.81996,26D4201806_1492.0,26D4201806,DENMARK,1492,11.32771,57.70135,0.057425865,0.942574135,644201.9159,20.67290301,339.3199859,,,
21,T8,T8_299,36.855886,26D4201806_1495.0,26D4201806,DENMARK,1495,11.24967,57.70059,0.057425865,0.942574135,644201.9159,1.3634412,22.37919117,,,
21,T8,T8_300,79.264352,26D4201806_1503.0,26D4201806,DENMARK,1503,10.99973,57.69964,0.057425865,0.942574135,644201.9159,2.932293724,48.1299537,,,
21,T8,T8_301,6.114183333,26D4201806_1505.0,26D4201806,DENMARK,1505,10.93726,57.70142,0.057425865,0.942574135,644201.9159,0.226187195,3.712581423,,,
31,T9,T9_288,21.3138425,26D4201806_1441.0,26D4201806,DENMARK,1441,10.57977,57.86731,0.070418569,0.929581431,109203.792,0.16390291,2.163649514,,,
31,T9,T9_289,29.5358,26D4201806_1446.0,26D4201806,DENMARK,1446,10.7369,57.86784,0.070418569,0.929581431,109203.792,0.227129555,2.998291806,,,
31,T9,T9_290,137.3766267,26D4201806_1450.0,26D4201806,DENMARK,1450,10.86272,57.86745,0.070418569,0.929581431,109203.792,1.056422786,13.94562578,,,
31,T9,T9_293,53.72313,26D4201806_1468.0,26D4201806,DENMARK,1468,10.96995,57.86755,0.070418569,0.929581431,109203.792,0.413129512,5.453640005,,,
31,T9,T9_294,26.38135,26D4201806_1473.0,26D4201806,DENMARK,1473,11.12699,57.86671,0.070418569,0.929581431,109203.792,0.202871915,2.678071545,,,
31,T9,T9_295,683.91776,26D4201806_1475.0,26D4201806,DENMARK,1475,11.18982,57.86697,0.070418569,0.929581431,109203.792,5.259310284,69.42710255,,,
31,T10,T10_281,41.10001667,26D4201806_1409.0,26D4201806,DENMARK,1409,11.15122,58.03333,0.070418569,0.929581431,109203.792,0.316058089,4.172219584,,,
31,T10,T10_282,16.631624,26D4201806_1410.0,26D4201806,DENMARK,1410,11.11958,58.03355,0.070418569,0.929581431,109203.792,0.127896768,1.688339641,,,
31,T10,T10_283,3.38884,26D4201806_1415.0,26D4201806,DENMARK,1415,10.9617,58.03358,0.070418569,0.929581431,109203.792,0.026060094,0.344014085,,,
31,T10,T10_284,2.22345,26D4201806_1421.0,26D4201806,DENMARK,1421,10.77224,58.03215,0.070418569,0.929581431,109203.792,0.017098274,0.225710897,,,
31,T10,T10_285,371.771332,26D4201806_1425.0,26D4201806,DENMARK,1425,10.64626,58.03275,0.070418569,0.929581431,109203.792,2.858912144,37.73992708,,,
31,T10,T10_286,7.55853,26D4201806_1430.0,26D4201806,DENMARK,1430,10.48834,58.03174,0.070418569,0.929581431,109203.792,0.058124905,0.767295234,,,
31,T11,T11_273,75.25565,26D4201806_1369.0,26D4201806,DENMARK,1369,10.42691,58.20123,0.063698405,0.936301595,109203.792,0.523486381,7.694715972,,,
31,T11,T11_274,7.54235,26D4201806_1374.0,26D4201806,DENMARK,1374,10.58538,58.20104,0.063698405,0.936301595,109203.792,0.052465396,0.771187825,,,
31,T11,T11_275,10.836278,26D4201806_1375.0,26D4201806,DENMARK,1375,10.61714,58.20105,0.063698405,0.936301595,109203.792,0.075378313,1.107984336,,,
31,T11,T11_276,6.959046,26D4201806_1381.0,26D4201806,DENMARK,1381,10.80737,58.20179,0.063698405,0.936301595,109203.792,0.048407871,0.711546341,,,
31,T11,T11_277,3.63202,26D4201806_1385.0,26D4201806,DENMARK,1385,10.93415,58.20337,0.063698405,0.936301595,109203.792,0.025264721,0.371365636,,,
31,T12,T12_267,1148.102588,26D4201806_1338.0,26D4201806,DENMARK,1338,10.94339,58.36871,0.052546384,0.947453616,109203.792,6.588116161,118.78904,,,
31,T12,T12_268,13.227572,26D4201806_1342.0,26D4201806,DENMARK,1342,10.81607,58.36771,0.052546384,0.947453616,109203.792,0.075903305,1.368597717,,,
31,T12,T12_269,24.709626,26D4201806_1345.0,26D4201806,DENMARK,1345,10.72034,58.36749,0.052546384,0.947453616,109203.792,0.141790366,2.556594493,,,
31,T12,T12_270,14.837648,26D4201806_1350.0,26D4201806,DENMARK,1350,10.56132,58.36472,0.052546384,0.947453616,109203.792,0.085142347,1.53518508,,,
31,T12,T12_271,6.5611925,26D4201806_1355.0,26D4201806,DENMARK,1355,10.4022,58.36224,0.052546384,0.947453616,109203.792,0.037649857,0.678857244,,,
31,T13,T13_259,7.6695575,26D4201806_1296.0,26D4201806,DENMARK,1296,10.22383,58.53176,0.052546384,0.947453616,109203.792,0.044009948,0.793534814,,,
31,T13,T13_260,26.912902,26D4201806_1302.0,26D4201806,DENMARK,1302,10.41595,58.53215,0.052546384,0.947453616,109203.792,0.154433346,2.784557607,,,
31,T13,T13_261,6.370228,26D4201806_1305.0,26D4201806,DENMARK,1305,10.51181,58.53292,0.052546384,0.947453616,109203.792,0.036554052,0.659099001,,,
31,T13,T13_262,25.427964,26D4201806_1314.0,26D4201806,DENMARK,1314,10.79957,58.5382,0.052546384,0.947453616,109203.792,0.14591238,2.630917713,,,
31,T14,T14_253,100.3517475,26D4201806_1267.0,26D4201806,DENMARK,1267,10.73364,58.69842,0.052546384,0.947453616,109203.792,0.575844856,10.38294651,,,
31,T14,T14_254,495.279922,26D4201806_1271.0,26D4201806,DENMARK,1271,10.60487,58.6993,0.052546384,0.947453616,109203.792,2.842047125,51.24439848,,,
31,T14,T14_255,14.222166,26D4201806_1279.0,26D4201806,DENMARK,1279,10.34743,58.7009,0.052546384,0.947453616,109203.792,0.081610548,1.47150391,,,
31,T14,T14_256,13.19084,26D4201806_1280.0,26D4201806,DENMARK,1280,10.31524,58.70043,0.052546384,0.947453616,109203.792,0.075692527,1.364797221,,,
31,T14,T14_257,3.19037,26D4201806_1285.0,26D4201806,DENMARK,1285,10.16511,58.69125,0.052546384,0.947453616,109203.792,0.018307186,0.330093316,,,
31,T15,T15_246,141.80849,26D4201806_1234.0,26D4201806,DENMARK,1234,10.05427,58.8582,0.024990621,0.975009379,109203.792,0.387005383,15.09901947,,,
